EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-5746612,Rain,Moderate,19-09-2016 19:08,19-09-2016 19:35,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1071065,Congestion,0,71,Delays of two minutes on NW 103rd St Eastbound between 30th Ave and FL-9 27th Ave. Average speed five mph.,19-09-2016 19:19,US/Eastern,25.868099,-80.242416,0,KOPF,,NW 27th Ave,R,Miami-Dade,33147,1
W-5746613,Rain,Heavy,19-09-2016 19:35,19-09-2016 19:56,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1071128,Congestion,1,71,Delays of six minutes on SW 117th Ave Northbound between 90th St and FL-986 72nd St. Average speed five mph.,19-09-2016 19:48,US/Eastern,25.699726,-80.382095,0,KTMB,7263,SW 117th Ave,L,Miami-Dade,33173,1
W-5746614,Rain,Light,19-09-2016 19:56,19-09-2016 20:40,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1071187,Congestion,1,74,Delays of two minutes on I-95 Southbound between Exit 16 FL-854 203rd St and Exit 14 FL-860 Miami Gardens Dr. Average speed 20 mph.,19-09-2016 20:06,US/Eastern,25.957058,-80.173119,0,KHWO,,I-95 S,R,Miami-Dade,33179,1
W-5746615,Rain,Light,20-09-2016 18:01,20-09-2016 18:18,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1072631,Congestion,2,71,Delays of five minutes and delays easing on NW 7th Ave Northbound in Miami. Average speed five mph.,20-09-2016 18:25,US/Eastern,25.804533,-80.207336,0,KMIA,3001,NW 7th Ave,R,Miami-Dade,33127,1
W-5746616,Rain,Light,20-09-2016 18:31,20-09-2016 19:17,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1072651,Congestion,1,73,Delays of two minutes on I-395 Westbound between US-41 Biscayne Blvd and Exits 1A 1B I-95. Average speed 15 mph.,20-09-2016 18:42,US/Eastern,25.78879,-80.20031,0,KMIA,,I-395 W,R,Miami-Dade,33136,1
W-5746617,Rain,Heavy,20-09-2016 19:17,20-09-2016 20:40,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1072722,Congestion,0,71,Delays of four minutes on NW 103rd St Westbound between 17th Ave and FL-932 103rd St. Average speed ten mph.,20-09-2016 19:29,US/Eastern,25.867952,-80.249191,0,KOPF,,NW 31st Ave,R,Miami-Dade,33147,1
W-5746618,Rain,Light,20-09-2016 20:40,20-09-2016 21:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1072934,Congestion,1,71,Delays of three minutes on NW 36th St Northbound in Miami. Average speed five mph.,20-09-2016 20:52,US/Eastern,25.809065,-80.24115,0,KMIA,2716,NW 36th St,R,Miami-Dade,33142,1
W-5746619,Rain,Light,21-09-2016 08:50,21-09-2016 09:12,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1073428,Accident,3,201,Right lane blocked due to accident on I-95 Northbound at Exit 6A 62nd St.,21-09-2016 09:45,US/Eastern,25.832415,-80.205963,0,KOPF,,NW 62nd St,R,Miami-Dade,33150,1
W-5746620,Rain,Moderate,21-09-2016 09:12,21-09-2016 09:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1073428,Accident,3,201,Right lane blocked due to accident on I-95 Northbound at Exit 6A 62nd St.,21-09-2016 09:45,US/Eastern,25.832415,-80.205963,0,KOPF,,NW 62nd St,R,Miami-Dade,33150,1
W-5746621,Rain,Light,21-09-2016 18:06,21-09-2016 19:42,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1074019,Congestion,0,72,Delays of two minutes on NW 7th St Westbound in Miami. Average speed ten mph.,21-09-2016 18:14,US/Eastern,25.779341,-80.243156,0,KMIA,2978,NW 7th St,L,Miami-Dade,33125,1
W-5746622,Rain,Light,21-09-2016 20:35,21-09-2016 22:19,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1074245,Congestion,1,72,Delays of four minutes and delays easing on Dixie Hwy Westbound in Kendall. Average speed five mph.,21-09-2016 20:56,US/Eastern,25.628937,-80.341164,0,KTMB,15198,S Dixie Hwy,R,Miami-Dade,33176,1
W-5746623,Rain,Heavy,21-09-2016 22:19,21-09-2016 22:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1074548,Congestion,1,75,Delays of two minutes on I-95 Southbound between I-95 and Exit 11 151st St. Average speed 20 mph.,21-09-2016 22:30,US/Eastern,25.91638,-80.210419,0,KHWO,,I-95 S,R,Miami-Dade,33169,1
W-5746624,Precipitation,UNK,21-09-2016 22:53,21-09-2016 23:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1074576,Congestion,1,70,Delays of three minutes on Dolphin Expy Westbound near FL-836 Dolphin Expy. Average speed five mph.,21-09-2016 23:04,US/Eastern,25.780365,-80.315147,0,KMIA,,Milam Dairy Rd,R,Miami-Dade,33126,1
W-5746625,Rain,Light,22-09-2016 17:12,22-09-2016 19:15,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1075267,Congestion,2,74,Delays of seven minutes and delays easing on Dolphin Expy Westbound in Fountainebleau. Average speed 20 mph.,22-09-2016 17:26,US/Eastern,25.784407,-80.291534,0,KMIA,,Dolphin Expy W,R,Miami-Dade,33126,1
W-5746626,Rain,Light,23-09-2016 17:31,23-09-2016 17:46,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1076383,Broken-Vehicle,2,211,Heavy traffic and right lane blocked due to stalled vehicle on FL-836 Dolphin Expy Eastbound before FL-9 27th Ave.,23-09-2016 18:18,US/Eastern,25.784826,-80.239441,0,KMIA,,Dolphin Expy E,R,Miami-Dade,33125,1
W-5746627,Rain,Light,23-09-2016 18:14,23-09-2016 19:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1076512,Congestion,1,70,Delays increasing and delays of seven minutes on NW 72nd Ave Northbound between FL-969 72nd Ave and FL-948 36th St. Average speed five mph.,23-09-2016 19:26,US/Eastern,25.808296,-80.313148,0,KMIA,3705,NW 72nd Ave,L,Miami-Dade,33166,1
W-5746628,Rain,Moderate,23-09-2016 19:53,23-09-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1076624,Congestion,1,70,Delays of two minutes on NE 36th St Northbound between 38th St and US-27 36th St. Average speed five mph.,23-09-2016 20:06,US/Eastern,25.810457,-80.194992,0,KMIA,14,NE 36th St,R,Miami-Dade,33137,1
W-5746629,Rain,Light,24-09-2016 00:43,24-09-2016 02:24,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1077076,Congestion,1,74,Delays of four minutes on Florida's Tpke Southbound in Kendall. Average speed 25 mph.,24-09-2016 00:14,US/Eastern,25.611004,-80.37851,0,KTMB,,Florida's Tpke S,R,Miami-Dade,33157,1
W-5746630,Rain,Light,24-09-2016 16:31,24-09-2016 16:59,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1077265,Congestion,1,72,Delays increasing and delays of four minutes on Dixie Hwy Westbound in Kendall. Average speed ten mph.,24-09-2016 16:56,US/Eastern,25.656239,-80.328476,0,KTMB,12224,S Dixie Hwy,R,Miami-Dade,33156,1
W-5746631,Rain,Heavy,24-09-2016 17:53,24-09-2016 18:17,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1077366,Congestion,1,72,Delays of one minute on Palmetto Expy Southbound between FL-826 Palmetto Expy and US-1 Dixie Hwy. Average speed 25 mph.,24-09-2016 18:09,US/Eastern,25.676254,-80.319176,0,KTMB,,Palmetto Expy S,R,Miami-Dade,33156,1
W-5746632,Rain,Light,24-09-2016 19:03,24-09-2016 19:20,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1077449,Congestion,1,73,Delays of two minutes on Florida's Tpke Southbound between FL-821 and US-41 8th St. Average speed 15 mph.,24-09-2016 19:16,US/Eastern,25.757841,-80.385353,0,KTMB,,Florida's Tpke S,R,Miami-Dade,33184,1
W-5746633,Rain,Light,24-09-2016 19:31,24-09-2016 20:28,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1077486,Congestion,2,72,Delays of six minutes on Dixie Hwy Westbound in Princeton. Average speed ten mph.,24-09-2016 19:50,US/Eastern,25.587624,-80.361069,0,KTMB,19370,S Dixie Hwy,R,Miami-Dade,33157,1
W-5746634,Rain,Light,24-09-2016 21:38,24-09-2016 22:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1077634,Congestion,1,73,Delays of two minutes and delays easing on Dolphin Expy Eastbound in Miami. Average speed 25 mph.,24-09-2016 22:19,US/Eastern,25.785944,-80.255997,0,KMIA,,Dolphin Expy E,R,Miami-Dade,33126,1
W-5746636,Rain,Light,25-09-2016 04:29,25-09-2016 05:31,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1077682,Congestion,1,70,Delays of seven minutes on 2nd Ave Southbound between I-395 and I-95. Average speed five mph.,25-09-2016 04:38,US/Eastern,25.771683,-80.19014,0,KMIA,,SE 2nd Ave,R,Miami-Dade,33131,1
W-5746637,Rain,Light,25-09-2016 13:05,25-09-2016 15:30,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1077724,Congestion,2,70,Severe delays of eleven minutes and delays increasing on Biscayne Blvd Southbound in Miami. Average speed five mph.,25-09-2016 13:47,US/Eastern,25.806763,-80.18943,0,KMIA,3147,Biscayne Blvd,R,Miami-Dade,33137,1
W-5746638,Rain,Light,26-09-2016 12:56,26-09-2016 13:40,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1078265,Congestion,1,72,Delays of two minutes on NW 2nd Ave Southbound between US-441 2nd Ave and FL-854 199th St. Average speed ten mph.,26-09-2016 13:09,US/Eastern,25.958536,-80.205811,0,KHWO,20004,NW 2nd Ave,L,Miami-Dade,33169,1
W-5746639,Rain,Light,26-09-2016 15:23,26-09-2016 19:38,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1078406,Congestion,2,71,Delays of five minutes on FL-826 167th St Southbound between 10th Ave and 1st Ave. Average speed ten mph.,26-09-2016 15:56,US/Eastern,25.928078,-80.202362,0,KHWO,101,NW 167th St,R,Miami-Dade,33169,1
W-5746641,Rain,Heavy,26-09-2016 22:53,26-09-2016 23:06,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1079203,Congestion,2,72,Delays increasing and delays of five minutes on Dixie Hwy Westbound in Kendall. Average speed ten mph.,26-09-2016 23:09,US/Eastern,25.643248,-80.334503,0,KTMB,13638,S Dixie Hwy,R,Miami-Dade,33176,1
W-5746642,Rain,Light,27-09-2016 15:46,27-09-2016 16:01,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1079832,Accident,2,201,Right lane blocked due to accident on FL-826 Palmetto Expy Southbound at US-41 8th St.,27-09-2016 16:37,US/Eastern,25.762363,-80.320892,0,KMIA,,SW 8th St,R,Miami-Dade,33144,1
W-5746643,Rain,Light,27-09-2016 16:36,27-09-2016 16:47,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1079875,Accident,2,201,Left lane blocked due to accident on FL-836 Dolphin Expy Westbound before I-95.,27-09-2016 17:36,US/Eastern,25.787987,-80.20961,0,KMIA,,Dolphin Expy W,R,Miami-Dade,33136,1
W-5746644,Rain,Moderate,27-09-2016 16:47,27-09-2016 17:05,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1079875,Accident,2,201,Left lane blocked due to accident on FL-836 Dolphin Expy Westbound before I-95.,27-09-2016 17:36,US/Eastern,25.787987,-80.20961,0,KMIA,,Dolphin Expy W,R,Miami-Dade,33136,1
W-5746645,Rain,Light,27-09-2016 17:05,27-09-2016 20:27,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1079895,Congestion,1,76,Delays of two minutes on I-95 Northbound between Exit 7 6th Ct and Exit 9 FL-924 119th St. Average speed 25 mph.,27-09-2016 17:19,US/Eastern,25.876816,-80.208801,0,KOPF,,I-95 N,R,Miami-Dade,33168,1
W-5746646,Rain,Moderate,27-09-2016 20:27,27-09-2016 21:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1080224,Congestion,2,72,Severe delays of twelve minutes on Airport Expy Westbound between 38th St and FL-953 42nd Ave. Average speed 15 mph.,27-09-2016 20:40,US/Eastern,25.807962,-80.262253,0,KMIA,,Airport Expy W,R,Miami-Dade,33142,1
W-5746648,Rain,Light,29-09-2016 19:48,29-09-2016 21:15,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1082992,Congestion,1,72,Delays of four minutes on Palmetto Expy Northbound between FL-874 and FL-826 Palmetto Expy. Average speed ten mph.,29-09-2016 20:13,US/Eastern,25.737984,-80.319321,0,KMIA,,Palmetto Expy N,R,Miami-Dade,33155,1
W-5746649,Rain,Light,29-09-2016 21:40,29-09-2016 22:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1083374,Congestion,1,71,Delays of three minutes on SW 8th St Northbound in Kendale Lakes. Average speed five mph.,29-09-2016 21:50,US/Eastern,25.76107,-80.416107,0,KTMB,,SW 8th St,R,Miami-Dade,33184,1
W-5746650,Rain,Light,29-09-2016 23:53,30-09-2016 00:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1083673,Congestion,1,76,Delays of two minutes and delays easing on I-95 Northbound between Exit 6A 62nd St and Exit 8A 95th St. Average speed 25 mph.,30-09-2016 00:10,US/Eastern,25.857159,-80.20797,0,KOPF,,I-95 N,R,Miami-Dade,33150,1
W-5746651,Rain,Light,30-09-2016 10:53,30-09-2016 11:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1083836,Congestion,0,72,Delays increasing and delays of four minutes on SW 56th St Eastbound in Olympia Heights. Average speed 15 mph.,30-09-2016 11:14,US/Eastern,25.714882,-80.383095,0,KTMB,,SW 56th St,R,Miami-Dade,33183,1
W-5746652,Rain,Light,30-09-2016 18:46,30-09-2016 19:50,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1084506,Congestion,2,76,Delays of three minutes on I-95 Southbound between I-95 and Exit 10B 6th Ave. Average speed 20 mph.,30-09-2016 18:58,US/Eastern,25.905617,-80.210243,0,KOPF,,I-95 S,R,Miami-Dade,33168,1
W-5746653,Rain,Light,30-09-2016 20:53,30-09-2016 22:39,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085109,Congestion,1,75,Delays of two minutes and delays easing on I-95 Northbound between Exit 8A 95th St and Exit 10B 6th Ave. Average speed 30 mph.,30-09-2016 22:48,US/Eastern,25.898495,-80.209686,0,KOPF,,I-95 N,R,Miami-Dade,33168,1
W-5746654,Rain,Moderate,30-09-2016 22:39,30-09-2016 23:29,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085132,Congestion,0,71,Delays of three minutes and delays easing on SW 117th Ave Southbound between 117th Ave and 211th St. Average speed five mph.,30-09-2016 23:01,US/Eastern,25.571625,-80.376305,0,KHST,,S Dixie Hwy,R,Miami-Dade,33189,1
W-5746655,Rain,Light,30-09-2016 23:29,01-10-2016 01:07,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085220,Congestion,1,72,Delays increasing and delays of five minutes on NW 27th Ave Northbound in Miami. Average speed ten mph.,30-09-2016 23:50,US/Eastern,25.865013,-80.242332,0,KOPF,9927,NW 27th Ave,L,Miami-Dade,33147,1
W-5746656,Rain,Light,01-10-2016 05:29,01-10-2016 09:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085287,Congestion,2,70,Delays increasing and delays of nine minutes on SW 7th St Westbound in Miami. Average speed five mph.,01-10-2016 05:05,US/Eastern,25.766369,-80.229027,0,KMIA,701,SW 21st Ave,L,Miami-Dade,33135,1
W-5746657,Rain,Moderate,01-10-2016 09:53,01-10-2016 10:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085302,Congestion,2,75,Delays increasing and delays of four minutes on I-95 Southbound between Exit 7 6th Ct and Exits 4 4B FL-112 Airport Expy. Average speed 15 mph.,01-10-2016 10:56,US/Eastern,25.826719,-80.206833,0,KMIA,,I-95 S,R,Miami-Dade,33127,1
W-5746658,Rain,Light,01-10-2016 10:53,01-10-2016 12:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085302,Congestion,2,75,Delays increasing and delays of four minutes on I-95 Southbound between Exit 7 6th Ct and Exits 4 4B FL-112 Airport Expy. Average speed 15 mph.,01-10-2016 10:56,US/Eastern,25.826719,-80.206833,0,KMIA,,I-95 S,R,Miami-Dade,33127,1
W-5746660,Rain,Light,02-10-2016 11:05,02-10-2016 11:41,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085652,Accident,2,241,Right lane blocked due to accident on US-1 Dixie Hwy Northbound at FL-9 27th Ave.,02-10-2016 11:34,US/Eastern,25.739876,-80.237831,0,KMIA,,SW 27th Ave,R,Miami-Dade,33133,1
W-5746661,Rain,Light,02-10-2016 16:40,02-10-2016 17:24,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085721,Flow-Incident,3,402,Road blocked due to accident on FL-997 177th Ave Southbound at FL-94 88th St.,02-10-2016 17:13,US/Eastern,25.688553,-80.478302,0,KTMB,,SW 88th St,R,Miami-Dade,33196,1
W-5746662,Rain,Light,03-10-2016 03:32,03-10-2016 03:49,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085852,Congestion,1,74,Delays of one minute on Palmetto Expy Southbound in Fountainebleau. Average speed 15 mph.,03-10-2016 04:07,US/Eastern,25.810999,-80.321472,0,KMIA,,Palmetto Expy S,R,Miami-Dade,33166,1
W-5746663,Rain,Light,03-10-2016 04:20,03-10-2016 05:41,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1085855,Congestion,1,73,Delays of one minute and delays easing on Palmetto Expy Northbound in Fountainebleau. Average speed ten mph.,03-10-2016 04:40,US/Eastern,25.831509,-80.321777,0,KMIA,,Palmetto Expy N,R,Miami-Dade,33166,1
W-5746665,Rain,Light,04-10-2016 02:26,04-10-2016 04:01,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1087207,Congestion,2,71,Delays increasing and delays of eight minutes on NW 36th St Northbound between US-27 36th St and FL-112 Airport Expy. Average speed ten mph.,04-10-2016 01:57,US/Eastern,25.808567,-80.259727,0,KMIA,3907,NW 36th St,R,Miami-Dade,33142,1
W-5746666,Rain,Light,04-10-2016 04:53,04-10-2016 05:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1087226,Congestion,0,71,Delays of three minutes and delays easing on SW 1st St Eastbound in Miami. Average speed ten mph.,04-10-2016 05:10,US/Eastern,25.772629,-80.211121,0,KMIA,985,SW 1st St,R,Miami-Dade,33130,1
W-5746667,Rain,Light,05-10-2016 08:44,05-10-2016 09:04,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1089317,Accident,2,201,Accident on FL-874 Northbound before Killian Pkwy.,05-10-2016 09:23,US/Eastern,25.672024,-80.365273,0,KTMB,,S Dade Expy S,R,Miami-Dade,33176,1
W-5746668,Rain,Moderate,05-10-2016 09:04,05-10-2016 09:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1089317,Accident,2,201,Accident on FL-874 Northbound before Killian Pkwy.,05-10-2016 09:23,US/Eastern,25.672024,-80.365273,0,KTMB,,S Dade Expy S,R,Miami-Dade,33176,1
W-5746669,Rain,Light,05-10-2016 17:53,05-10-2016 18:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1090148,Congestion,1,72,Delays of two minutes on NW 2nd Ave Southbound in Miami. Average speed five mph.,05-10-2016 18:11,US/Eastern,25.94261,-80.205284,0,KHWO,,NW 183rd St,R,Miami-Dade,33169,1
W-5746670,Rain,Light,06-10-2016 03:53,06-10-2016 04:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1091556,Congestion,2,71,Delays of three minutes and delays easing on I-95 Northbound between Exits 4 4B FL-112 Airport Expy and Exit 6A 62nd St. Average speed ten mph.,06-10-2016 04:43,US/Eastern,25.834423,-80.205933,0,KOPF,,I-95 N,R,Miami-Dade,33150,1
W-5746671,Rain,Light,06-10-2016 17:12,06-10-2016 17:22,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1091759,Accident,2,201,Very slow traffic and left lane blocked due to accident on FL-91 Northbound before Exit 2X Don Shula Dr.,06-10-2016 18:01,US/Eastern,25.959528,-80.22937,0,KHWO,,Florida's Tpke S,R,Miami-Dade,33169,1
W-5746672,Rain,Moderate,06-10-2016 17:22,06-10-2016 17:32,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1091758,Flow-Incident,2,409,Exit ramp to right lane partially blocked and queueing traffic due to accident on FL-821 Northbound at Exit 16 FL-992 152nd St.,06-10-2016 18:03,US/Eastern,25.627335,-80.379433,0,KTMB,,Florida's Tpke N,R,Miami-Dade,33157,1
W-5746674,Rain,Light,06-10-2016 19:32,06-10-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1091960,Congestion,1,74,Delays increasing and delays of two minutes on MacArthur Cswy Westbound between US-41 5th St and US-41 MacArthur Cswy. Average speed 25 mph.,06-10-2016 19:51,US/Eastern,25.780935,-80.171616,0,KMIA,,MacArthur Cswy W,R,Miami-Dade,33132,1
W-5746675,Rain,Moderate,06-10-2016 20:53,06-10-2016 21:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1092205,Congestion,2,72,Delays increasing and delays of seven minutes on FL-A1A Westbound between 5th St and I-395. Average speed 15 mph.,06-10-2016 21:10,US/Eastern,25.78722,-80.186005,0,KMIA,,I-395 W,R,Miami-Dade,33132,1
W-5746677,Rain,Moderate,06-10-2016 23:18,07-10-2016 00:20,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1092449,Congestion,1,75,Delays of two minutes on Don Shula Expy Southbound between FL-874 and FL-821. Average speed 35 mph.,06-10-2016 23:30,US/Eastern,25.642448,-80.385696,0,KTMB,,Florida's Tpke S,R,Miami-Dade,33186,1
W-5746678,Rain,Light,07-10-2016 00:20,07-10-2016 02:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1092449,Congestion,1,75,Delays of two minutes on Don Shula Expy Southbound between FL-874 and FL-821. Average speed 35 mph.,06-10-2016 23:30,US/Eastern,25.642448,-80.385696,0,KTMB,,Florida's Tpke S,R,Miami-Dade,33186,1
W-5746680,Rain,Light,11-10-2016 08:53,11-10-2016 09:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1094145,Congestion,1,71,Delays increasing and delays of seven minutes on NW 27th Ave Northbound in Miami. Average speed ten mph.,11-10-2016 08:14,US/Eastern,25.82135,-80.240608,0,KMIA,5139,NW 27th Ave,L,Miami-Dade,33142,1
W-5746681,Rain,Light,12-10-2016 12:53,12-10-2016 13:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1096212,Congestion,1,71,Delays of two minutes on SW 8th St Northbound in Kendale Lakes. Average speed five mph.,12-10-2016 13:05,US/Eastern,25.761082,-80.417015,0.18,KTMB,,SW 8th St,R,Miami-Dade,33184,1
W-5746682,Rain,Light,12-10-2016 17:53,12-10-2016 18:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1096484,Congestion,1,70,Delays of two minutes on Dolphin Expy Westbound near FL-836 Dolphin Expy. Average speed five mph.,12-10-2016 17:58,US/Eastern,25.781824,-80.339218,0.01,KMIA,,Dolphin Expy W,R,Miami-Dade,33172,1
W-5746683,Rain,Light,12-10-2016 23:53,13-10-2016 00:31,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1097184,Congestion,1,73,Delays of four minutes and delays easing on Don Shula Expy Southbound between FL-874 and FL-821. Average speed 15 mph.,13-10-2016 00:15,US/Eastern,25.659029,-80.3769,2.17,KTMB,,S Dade Expy S,R,Miami-Dade,33176,1
W-5746684,Rain,Moderate,13-10-2016 00:31,13-10-2016 00:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1097192,Congestion,2,70,Delays increasing and delays of eight minutes on Dixie Hwy Westbound between FL-5 and US-1 Dixie Hwy. Average speed five mph.,13-10-2016 00:51,US/Eastern,25.643822,-80.334244,0.67,KTMB,,SW 136th St,R,Miami-Dade,33176,1
W-5746685,Rain,Light,13-10-2016 03:53,13-10-2016 04:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1097246,Congestion,2,74,Delays increasing and delays of five minutes on Florida's Tpke Northbound in Kendall. Average speed 30 mph.,13-10-2016 05:09,US/Eastern,25.641565,-80.385323,5.45,KTMB,,Florida's Tpke N,R,Miami-Dade,33186,1
W-5746686,Rain,Light,15-10-2016 18:04,15-10-2016 18:44,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100227,Congestion,1,70,Severe delays of 15 minutes on SW 127th Ave Northbound in Kendale Lakes. Average speed five mph.,15-10-2016 18:15,US/Eastern,25.691746,-80.401985,0.6,KTMB,8071,SW 127th Ave,L,Miami-Dade,33183,1
W-5746687,Rain,Moderate,15-10-2016 18:44,15-10-2016 18:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100274,Congestion,0,72,Delays of two minutes on SW 107th Ave Northbound in Olympia Heights. Average speed five mph.,15-10-2016 18:56,US/Eastern,25.70249,-80.366234,0.54,KTMB,7087,SW 107th Ave,L,Miami-Dade,33173,1
W-5746689,Precipitation,UNK,15-10-2016 19:39,15-10-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100324,Congestion,1,71,Delays of six minutes on SW 40th St Westbound between FL-976 40th St and FL-821. Average speed ten mph.,15-10-2016 19:54,US/Eastern,25.732122,-80.384125,1.23,KTMB,,Florida's Tpke N,R,Miami-Dade,33175,1
